State,Year,Claims
Alabama,2019,130685
Alabama,2020,917838
Alaska,2019,48368
Alaska,2020,272157
Arizona,2019,203413
Arizona,2020,1055782
Arkansas,2019,96279
Arkansas,2020,462896
California,2019,2099313
California,2020,11537768
Colorado,2019,98747
Colorado,2020,746167
Connecticut,2019,169429
Connecticut,2020,657343
Delaware,2019,32072
Delaware,2020,175387
District of Columbia,2019,27803
District of Columbia,2020,167177
Florida,2019,326653
Florida,2020,4310784
Georgia,2019,284192
Georgia,2020,4286913
Hawaii,2019,61751
Hawaii,2020,435582
Idaho,2019,58791
Idaho,2020,286331
Illinois,2019,489831
Illinois,2020,2889571
Indiana,2019,137063
Indiana,2020,1267327
Iowa,2019,149561
Iowa,2020,562787
Kansas,2019,87331
Kansas,2020,539802
Kentucky,2019,158517
Kentucky,2020,1359777
Louisiana,2019,103785
Louisiana,2020,1161301
Maine,2019,35367
Maine,2020,229470
Maryland,2019,165099
Maryland,2020,1063334
Massachusetts,2019,296846
Massachusetts,2020,1848923
Michigan,2019,376008
Michigan,2020,2270265
Minnesota,2019,195448
Minnesota,2020,1219560
Mississippi,2019,61914
Mississippi,2020,540863
Missouri,2019,189680
Missouri,2020,1014897
Montana,2019,50107
Montana,2020,205169
Nebraska,2019,40117
Nebraska,2020,239570
Nevada,2019,119418
Nevada,2020,809682
New Hampshire,2019,27149
New Hampshire,2020,305509
New Jersey,2019,492540
New Jersey,2020,1966680
New Mexico,2019,43578
New Mexico,2020,314462
New York,2019,823926
New York,2020,4708666
North Carolina,2019,165986
North Carolina,2020,1550503
North Dakota,2019,23479
North Dakota,2020,116572
Ohio,2019,364912
Ohio,2020,2164571
Oklahoma,2019,100073
Oklahoma,2020,972453
Oregon,2019,218349
Oregon,2020,764300
Pennsylvania,2019,739399
Pennsylvania,2020,2713054
Puerto Rico,2019,66514
Puerto Rico,2020,408464
Rhode Island,2019,55899
Rhode Island,2020,290249
South Carolina,2019,121141
South Carolina,2020,842348
South Dakota,2019,12080
South Dakota,2020,75902
Tennessee,2019,134818
Tennessee,2020,981814
Texas,2019,701860
Texas,2020,4210238
Utah,2019,57200
Utah,2020,281850
Vermont,2019,27689
Vermont,2020,109251
Virgin Islands,2019,1532
Virgin Islands,2020,5066
Virginia,2019,134957
Virginia,2020,1352247
Washington,2019,340586
Washington,2020,2129555
West Virginia,2019,57868
West Virginia,2020,251505
Wisconsin,2019,287043
Wisconsin,2020,1202700
Wyoming,2019,20819
Wyoming,2020,84308
